Feature,Bin,N_Total,Event_Rate,WoE,Coefficient,Points
MAX_DELINQUENCY,0.0,4674,0.1729,-0.3067,0.2564,2.3
MAX_DELINQUENCY,1.0,10309,0.1457,-0.5101,0.2564,4.6
MAX_DELINQUENCY,2.0,3737,0.4418,1.0248,0.2564,-12.9
MAX_DELINQUENCY,3.0,480,0.5958,1.6468,0.2564,-20.0
UTIL_X_DELINQUENCY,0.0,15360,0.159,-0.4071,0.0161,0.2
UTIL_X_DELINQUENCY,1.0,1920,0.4344,0.9947,0.0161,-0.8
UTIL_X_DELINQUENCY,2.0,1920,0.5057,1.2816,0.0161,-1.0
PAY_4,0.0,6430,0.1722,-0.3117,0.0072,0.1
PAY_4,1.0,10515,0.1845,-0.2275,0.0072,0.1
PAY_4,2.0,2036,0.5221,1.3472,0.0072,-0.6
PAY_4,3.0,219,0.6256,1.772,0.0072,-0.7
PAY_5,-1,3539,0.1659,-0.3565,0.0317,0.5
PAY_5,-2,2934,0.1919,-0.1791,0.0317,0.2
PAY_5,0,10834,0.189,-0.1976,0.0317,0.2
PAY_5,2,1683,0.5449,1.4386,0.0317,-2.5
PAY_5,3,113,0.5929,1.6348,0.0317,-2.8
PAY_5,4,48,0.5625,1.51,0.0317,-2.6
PAY_5,5,10,0.5,1.2587,0.0317,-2.2
PAY_5,6,3,1.0,13.4679,0.0317,-22.5
PAY_5,7,35,0.8286,2.8342,0.0317,-4.8
PAY_5,8,1,1.0,12.3693,0.0317,-20.7
CHRONIC_DELINQUENT,0,17813,0.1908,-0.186,0.153,1.2
CHRONIC_DELINQUENT,1,1387,0.6114,1.7119,0.153,-15.8
MONTHS_PAID_ZERO,0,9810,0.1358,-0.5921,0.1842,5.1
MONTHS_PAID_ZERO,1,3535,0.2976,0.3999,0.1842,-4.8
MONTHS_PAID_ZERO,2,2200,0.3345,0.571,0.1842,-6.5
MONTHS_PAID_ZERO,3,1237,0.3201,0.5055,0.1842,-5.8
MONTHS_PAID_ZERO,4,851,0.2456,0.1364,0.1842,-2.1
MONTHS_PAID_ZERO,5,655,0.2733,0.2807,0.1842,-3.6
MONTHS_PAID_ZERO,6,912,0.3761,0.7525,0.1842,-8.3
PAY_RATIO_MIN,0.0,11520,0.2845,0.3367,0.1421,-3.3
PAY_RATIO_MIN,1.0,1920,0.1443,-0.5216,0.1421,3.6
PAY_RATIO_MIN,2.0,1920,0.1391,-0.5644,0.1421,3.9
PAY_RATIO_MIN,3.0,1920,0.126,-0.6777,0.1421,4.8
PAY_RATIO_MIN,4.0,1920,0.0953,-0.9917,0.1421,7.3
LIMIT_BAL,0.0,2595,0.3642,0.7014,-0.0114,0.6
